Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
11/20/2018,20,47,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,10,,6,0
11/20/2018,20,47,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,2,,5,0
11/20/2018,20,47,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,5,,5,0
11/20/2018,20,47,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,0,0
11/20/2018,20,47,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,0,,0,0
11/20/2018,20,47,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,0,,0,0
11/20/2018,20,47,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,10,,13,3
11/21/2018,21,47,11,2018,1,I,San Pancho,San Pancho-1-I,,,,
11/21/2018,21,47,11,2018,1,II,San Pancho,San Pancho-1-II,,,,
11/21/2018,21,47,11,2018,1,III,San Pancho,San Pancho-1-III,,,,
11/21/2018,21,47,11,2018,1,I,Isla Chica,Isla Chica-1-I,24,,40,2
11/21/2018,21,47,11,2018,1,II,Isla Chica,Isla Chica-1-II,10,,42,9
11/21/2018,21,47,11,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
11/21/2018,21,47,11,2018,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
11/21/2018,21,47,11,2018,1,II,Isla Grande,Isla Grande-1-II,3,,2,2
11/21/2018,21,47,11,2018,1,III,Isla Grande,Isla Grande-1-III,8,,6,2
11/21/2018,21,47,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,6,,4,0
11/21/2018,21,47,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,0,,5,0
11/21/2018,21,47,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,11,,7,0
11/21/2018,21,47,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,3,,5,0
11/21/2018,21,47,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,5,,6,0
11/21/2018,21,47,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,14,,0,0
11/21/2018,21,47,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,0,,0,0
11/21/2018,21,47,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,2.5,,0,0
11/21/2018,21,47,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,10,,12,3
11/22/2018,22,47,11,2018,1,I,San Pancho,San Pancho-1-I,,,,
11/22/2018,22,47,11,2018,1,II,San Pancho,San Pancho-1-II,,,,
11/22/2018,22,47,11,2018,1,III,San Pancho,San Pancho-1-III,,,,
11/22/2018,22,47,11,2018,1,I,Isla Chica,Isla Chica-1-I,12,,44,2
11/22/2018,22,47,11,2018,1,II,Isla Chica,Isla Chica-1-II,10,,42,2
11/22/2018,22,47,11,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
11/22/2018,22,47,11,2018,1,I,Isla Grande,Isla Grande-1-I,4,,2,2
11/22/2018,22,47,11,2018,1,II,Isla Grande,Isla Grande-1-II,3,,2,2
11/22/2018,22,47,11,2018,1,III,Isla Grande,Isla Grande-1-III,6,,4,3
11/22/2018,22,47,11,2018,1,I,Palo de Arco,Palo de Arco-1-I,,,,
11/22/2018,22,47,11,2018,1,II,Palo de Arco,Palo de Arco-1-II,,,,
11/22/2018,22,47,11,2018,1,III,Palo de Arco,Palo de Arco-1-III,,,,
11/22/2018,22,47,11,2018,2,I,Palo de Arco,Palo de Arco-2-I,,,,
11/22/2018,22,47,11,2018,2,II,Palo de Arco,Palo de Arco-2-II,,,,
11/22/2018,22,47,11,2018,2,III,Palo de Arco,Palo de Arco-2-III,,,,
11/22/2018,22,47,11,2018,3,I,Palo de Arco,Palo de Arco-3-I,,,,
11/22/2018,22,47,11,2018,3,II,Palo de Arco,Palo de Arco-3-II,,,,
11/22/2018,22,47,11,2018,3,III,Palo de Arco,Palo de Arco-3-III,,,,
11/23/2018,23,47,11,2018,1,I,Isla Chica,Isla Chica-1-I,9,,41,2
11/23/2018,23,47,11,2018,1,II,Isla Chica,Isla Chica-1-II,10,,40,2
11/23/2018,23,47,11,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
11/23/2018,23,47,11,2018,1,I,Isla Grande,Isla Grande-1-I,5,,2,2
11/23/2018,23,47,11,2018,1,II,Isla Grande,Isla Grande-1-II,3,,2,2
11/23/2018,23,47,11,2018,1,III,Isla Grande,Isla Grande-1-III,6,,4,3
11/24/2018,24,47,11,2018,1,I,Isla Chica,Isla Chica-1-I,8,,40,2
11/24/2018,24,47,11,2018,1,II,Isla Chica,Isla Chica-1-II,10,,40,2
11/24/2018,24,47,11,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
11/24/2018,24,47,11,2018,1,I,Isla Grande,Isla Grande-1-I,5,,2,2
11/24/2018,24,47,11,2018,1,II,Isla Grande,Isla Grande-1-II,3,,2,2
11/24/2018,24,47,11,2018,1,III,Isla Grande,Isla Grande-1-III,6,,4,3
11/25/2018,25,48,11,2018,1,I,Isla Chica,Isla Chica-1-I,10,,40,2
11/25/2018,25,48,11,2018,1,II,Isla Chica,Isla Chica-1-II,12,,41,2
11/25/2018,25,48,11,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
11/25/2018,25,48,11,2018,1,I,Isla Grande,Isla Grande-1-I,5,,3,2
11/25/2018,25,48,11,2018,1,II,Isla Grande,Isla Grande-1-II,5,,2,4
11/25/2018,25,48,11,2018,1,III,Isla Grande,Isla Grande-1-III,9,,4,7
11/26/2018,26,48,11,2018,1,I,Isla Chica,Isla Chica-1-I,12,,38,2
11/26/2018,26,48,11,2018,1,II,Isla Chica,Isla Chica-1-II,18,,40,2
11/26/2018,26,48,11,2018,1,III,Isla Chica,Isla Chica-1-III,2,,2,2
11/26/2018,26,48,11,2018,1,I,Isla Grande,Isla Grande-1-I,5,,3,2
11/26/2018,26,48,11,2018,1,II,Isla Grande,Isla Grande-1-II,5,,2,4
11/26/2018,26,48,11,2018,1,III,Isla Grande,Isla Grande-1-III,9,,4,7
11/27/2018,27,48,11,2018,1,I,Isla Chica,Isla Chica-1-I,14,,34,4
11/27/2018,27,48,11,2018,1,II,Isla Chica,Isla Chica-1-II,18,,42,2
11/27/2018,27,48,11,2018,1,III,Isla Chica,Isla Chica-1-III,4,,14,2
11/27/2018,27,48,11,2018,1,I,Isla Grande,Isla Grande-1-I,6,,3,2
11/27/2018,27,48,11,2018,1,II,Isla Grande,Isla Grande-1-II,7,,2,4
11/27/2018,27,48,11,2018,1,III,Isla Grande,Isla Grande-1-III,2,,3,8
11/28/2018,28,48,11,2018,1,I,Isla Chica,Isla Chica-1-I,14,,34,10
11/28/2018,28,48,11,2018,1,II,Isla Chica,Isla Chica-1-II,18,,42,2
11/28/2018,28,48,11,2018,1,III,Isla Chica,Isla Chica-1-III,6,,22,10
11/28/2018,28,48,11,2018,1,I,Isla Grande,Isla Grande-1-I,8,,4,2
11/28/2018,28,48,11,2018,1,II,Isla Grande,Isla Grande-1-II,8,,3,6
11/28/2018,28,48,11,2018,1,III,Isla Grande,Isla Grande-1-III,10,,4,12
11/29/2018,29,48,11,2018,1,I,Isla Chica,Isla Chica-1-I,15,,34,15
11/29/2018,29,48,11,2018,1,II,Isla Chica,Isla Chica-1-II,22,,42,2
11/29/2018,29,48,11,2018,1,III,Isla Chica,Isla Chica-1-III,8,,28,21
11/29/2018,29,48,11,2018,1,I,Isla Grande,Isla Grande-1-I,6,,4,2
11/29/2018,29,48,11,2018,1,II,Isla Grande,Isla Grande-1-II,8,,3,6
11/29/2018,29,48,11,2018,1,III,Isla Grande,Isla Grande-1-III,12,,4,13
11/30/2018,30,48,11,2018,1,I,Isla Chica,Isla Chica-1-I,16,,32,22
11/30/2018,30,48,11,2018,1,II,Isla Chica,Isla Chica-1-II,28,,42,2
11/30/2018,30,48,11,2018,1,III,Isla Chica,Isla Chica-1-III,12,,36,30
11/30/2018,30,48,11,2018,1,I,Isla Grande,Isla Grande-1-I,6,,4,3
11/30/2018,30,48,11,2018,1,II,Isla Grande,Isla Grande-1-II,11,,4,7
11/30/2018,30,48,11,2018,1,III,Isla Grande,Isla Grande-1-III,16,,4,14
12/1/2018,1,48,12,2018,1,I,Isla Chica,Isla Chica-1-I,20,,34,32
12/1/2018,1,48,12,2018,1,II,Isla Chica,Isla Chica-1-II,30,,44,2
12/1/2018,1,48,12,2018,1,III,Isla Chica,Isla Chica-1-III,16,,46,40
12/1/2018,1,48,12,2018,1,I,Isla Grande,Isla Grande-1-I,6,,4,4
12/1/2018,1,48,12,2018,1,II,Isla Grande,Isla Grande-1-II,13,,6,7
12/1/2018,1,48,12,2018,1,III,Isla Grande,Isla Grande-1-III,16,,4,16
12/2/2018,2,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,26,,36,38
12/2/2018,2,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,36,,46,2
12/2/2018,2,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,20,,54,50
12/2/2018,2,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,8,,6,5
12/2/2018,2,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,15,,8,8
12/2/2018,2,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,17,,6,23
12/3/2018,3,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,36,,40,52
12/3/2018,3,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,46,,47,2
12/3/2018,3,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,25,,65,62
12/3/2018,3,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,10,,8,6
12/3/2018,3,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,19,,12,8
12/3/2018,3,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,18,,6,28
12/4/2018,4,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,44,,42,62
12/4/2018,4,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,50,,48,2
12/4/2018,4,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,32,,70,76
12/4/2018,4,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,12,,8,6
12/4/2018,4,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,21,,15,10
12/4/2018,4,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,18,,2,34
12/5/2018,5,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,50,,46,60
12/5/2018,5,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,58,,50,2
12/5/2018,5,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,34,,72,68
12/5/2018,5,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,12,,9,7
12/5/2018,5,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,26,,19,11
12/5/2018,5,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,22,,6,36
12/6/2018,6,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,58,,48,44
12/6/2018,6,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,60,,50,2
12/6/2018,6,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,42,,76,68
12/6/2018,6,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,12,,9,8
12/6/2018,6,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,28,,22,12
12/6/2018,6,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,26,,8,40
12/7/2018,7,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,60,,46,2
12/7/2018,7,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,62,,50,2
12/7/2018,7,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,46,,72,52
12/7/2018,7,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,13,,10,13
12/7/2018,7,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,32,,30,14
12/7/2018,7,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,30,,15,35
12/8/2018,8,49,12,2018,1,I,Isla Chica,Isla Chica-1-I,60,,46,2
12/8/2018,8,49,12,2018,1,II,Isla Chica,Isla Chica-1-II,62,,50,2
12/8/2018,8,49,12,2018,1,III,Isla Chica,Isla Chica-1-III,50,,44,2
12/8/2018,8,49,12,2018,1,I,Isla Grande,Isla Grande-1-I,13,,11,14
12/8/2018,8,49,12,2018,1,II,Isla Grande,Isla Grande-1-II,36,,34,16
12/8/2018,8,49,12,2018,1,III,Isla Grande,Isla Grande-1-III,34,,25,20
12/9/2018,9,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,60,,48,2
12/9/2018,9,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,60,,50,2
12/9/2018,9,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,46,,78,2
12/9/2018,9,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,14,,12,15
12/9/2018,9,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,38,,40,18
12/9/2018,9,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,38,,30,24
12/10/2018,10,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,62,,46,2
12/10/2018,10,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,62,,48,2
12/10/2018,10,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,42,,80,4
12/10/2018,10,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,14,,13,16
12/10/2018,10,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,40,,45,20
12/10/2018,10,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,40,,34,27
12/11/2018,11,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,61,,46,2
12/11/2018,11,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,62,,42,2
12/11/2018,11,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,42,,82,12
12/11/2018,11,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,12,,13,17
12/11/2018,11,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,44,,48,26
12/11/2018,11,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,45,,35,34
12/12/2018,12,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,64,,46,2
12/12/2018,12,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,63,,30,2
12/12/2018,12,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,32,,86,25
12/12/2018,12,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,14,,13,20
12/12/2018,12,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,42,,52,30
12/12/2018,12,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,47,,43,40
12/13/2018,13,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,68,,47,2
12/13/2018,13,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,68,,36,2
12/13/2018,13,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,36,,90,38
12/13/2018,13,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,15,,14,24
12/13/2018,13,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,44,,54,30
12/13/2018,13,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,53,,48,45
12/14/2018,14,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,66,,46,2
12/14/2018,14,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,70,,4,2
12/14/2018,14,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,41,,93,42
12/14/2018,14,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,17,,18,28
12/14/2018,14,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,48,,58,34
12/14/2018,14,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,57,,50,49
12/15/2018,15,50,12,2018,1,I,Isla Chica,Isla Chica-1-I,68,,46,2
12/15/2018,15,50,12,2018,1,II,Isla Chica,Isla Chica-1-II,70,,2,2
12/15/2018,15,50,12,2018,1,III,Isla Chica,Isla Chica-1-III,48,,100,52
12/15/2018,15,50,12,2018,1,I,Isla Grande,Isla Grande-1-I,18,,24,37
12/15/2018,15,50,12,2018,1,II,Isla Grande,Isla Grande-1-II,50,,60,40
12/15/2018,15,50,12,2018,1,III,Isla Grande,Isla Grande-1-III,60,,52,53
12/16/2018,16,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,70,,42,2
12/16/2018,16,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,70,,2,2
12/16/2018,16,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,48,,100,65
12/16/2018,16,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,19,,27,42
12/16/2018,16,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,54,,62,46
12/16/2018,16,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,63,,55,57
12/17/2018,17,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,75,,23,2
12/17/2018,17,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,70,,2,2
12/17/2018,17,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,50,,100,68
12/17/2018,17,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,20,,30,48
12/17/2018,17,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,58,,64,57
12/17/2018,17,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,65,,57,60
12/18/2018,18,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,74,,2,2
12/18/2018,18,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,70,,2,2
12/18/2018,18,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,49,,100,70
12/18/2018,18,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,20,,30,53
12/18/2018,18,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,59,,65,60
12/18/2018,18,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,73,,67,62
12/19/2018,19,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,72,,2,2
12/19/2018,19,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,70,,2,2
12/19/2018,19,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,48,,74,72
12/19/2018,19,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,17,,32,58
12/19/2018,19,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,70,,77,64
12/19/2018,19,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,74,,72,62
12/20/2018,20,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,72,,2,2
12/20/2018,20,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,64,,2,2
12/20/2018,20,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,72,,34,2
12/20/2018,20,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,20,,33,58
12/20/2018,20,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,63,,67,60
12/20/2018,20,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,72,,66,64
12/21/2018,21,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,74,,2,2
12/21/2018,21,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/21/2018,21,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,74,,34,2
12/21/2018,21,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,28,,53,70
12/21/2018,21,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,69,,76,72
12/21/2018,21,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,76,,68,67
12/22/2018,22,51,12,2018,1,I,Isla Chica,Isla Chica-1-I,74,,2,2
12/22/2018,22,51,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/22/2018,22,51,12,2018,1,III,Isla Chica,Isla Chica-1-III,76,,35,2
12/22/2018,22,51,12,2018,1,I,Isla Grande,Isla Grande-1-I,33,,67,78
12/22/2018,22,51,12,2018,1,II,Isla Grande,Isla Grande-1-II,76,,83,85
12/22/2018,22,51,12,2018,1,III,Isla Grande,Isla Grande-1-III,81,,75,76
12/23/2018,23,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/23/2018,23,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/23/2018,23,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,78,,34,2
12/23/2018,23,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,36,,88,78
12/23/2018,23,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,80,,88,2
12/23/2018,23,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,86,,80,81
12/24/2018,24,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/24/2018,24,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/24/2018,24,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,78,,34,2
12/24/2018,24,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,48,,94,86
12/24/2018,24,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,84,,2,2
12/24/2018,24,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,85,86
12/25/2018,25,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/25/2018,25,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/25/2018,25,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,70,,35,2
12/25/2018,25,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,62,,2,2
12/25/2018,25,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/25/2018,25,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
12/26/2018,26,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/26/2018,26,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/26/2018,26,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,73,,30,2
12/26/2018,26,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,78,,2,2
12/26/2018,26,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/26/2018,26,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
12/27/2018,27,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/27/2018,27,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/27/2018,27,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,73,,34,2
12/27/2018,27,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
12/27/2018,27,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/27/2018,27,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
12/28/2018,28,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/28/2018,28,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/28/2018,28,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,78,,34,2
12/28/2018,28,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
12/28/2018,28,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/28/2018,28,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
12/29/2018,29,52,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/29/2018,29,52,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/29/2018,29,52,12,2018,1,III,Isla Chica,Isla Chica-1-III,78,,34,2
12/29/2018,29,52,12,2018,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
12/29/2018,29,52,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/29/2018,29,52,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
12/30/2018,30,53,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/30/2018,30,53,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/30/2018,30,53,12,2018,1,III,Isla Chica,Isla Chica-1-III,2,,34,2
12/30/2018,30,53,12,2018,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
12/30/2018,30,53,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/30/2018,30,53,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
12/31/2018,31,53,12,2018,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
12/31/2018,31,53,12,2018,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
12/31/2018,31,53,12,2018,1,III,Isla Chica,Isla Chica-1-III,2,,35,2
12/31/2018,31,53,12,2018,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
12/31/2018,31,53,12,2018,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
12/31/2018,31,53,12,2018,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/1/2019,1,1,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/1/2019,1,1,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/1/2019,1,1,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,36,2
1/1/2019,1,1,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/1/2019,1,1,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/1/2019,1,1,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/2/2019,2,1,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/2/2019,2,1,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/2/2019,2,1,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,34,2
1/2/2019,2,1,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/2/2019,2,1,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/2/2019,2,1,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/3/2019,3,1,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/3/2019,3,1,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/3/2019,3,1,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,34,2
1/3/2019,3,1,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/3/2019,3,1,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/3/2019,3,1,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/4/2019,4,1,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/4/2019,4,1,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/4/2019,4,1,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,34,2
1/4/2019,4,1,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/4/2019,4,1,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/4/2019,4,1,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/5/2019,5,1,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/5/2019,5,1,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/5/2019,5,1,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,34,2
1/5/2019,5,1,1,2019,1,I,Isla Grande,Isla Grande-1-I,2,,2,2
1/5/2019,5,1,1,2019,1,II,Isla Grande,Isla Grande-1-II,2,,2,2
1/5/2019,5,1,1,2019,1,III,Isla Grande,Isla Grande-1-III,2,,2,2
1/6/2019,6,2,1,2019,1,I,Isla Chica,Isla Chica-1-I,2,,2,2
1/6/2019,6,2,1,2019,1,II,Isla Chica,Isla Chica-1-II,2,,2,2
1/6/2019,6,2,1,2019,1,III,Isla Chica,Isla Chica-1-III,2,,35,2
